,file_name,ID,dir,Class,Emotion
0,03-01-06-01-02-02-02.wav,0,emotion_speech,06,fearful
1,03-01-05-01-02-01-16.wav,1,emotion_speech,05,angry
2,03-01-08-01-01-01-14.wav,2,emotion_speech,08,surprise
3,03-01-06-01-02-02-16.wav,3,emotion_speech,06,fearful
4,03-01-05-01-02-01-02.wav,4,emotion_speech,05,angry
5,03-01-01-01-02-02-06.wav,5,emotion_speech,02,calm
6,03-01-02-01-02-01-12.wav,6,emotion_speech,02,calm
7,03-01-01-01-02-02-12.wav,7,emotion_speech,02,calm
8,03-01-02-01-02-01-06.wav,8,emotion_speech,02,calm
9,03-01-02-02-01-01-06.wav,9,emotion_speech,02,calm
10,03-01-02-02-01-01-12.wav,10,emotion_speech,02,calm
11,03-01-06-02-01-02-16.wav,11,emotion_speech,06,fearful
12,03-01-05-02-01-01-02.wav,12,emotion_speech,05,angry
13,03-01-08-02-02-01-14.wav,13,emotion_speech,08,surprise
14,03-01-06-02-01-02-02.wav,14,emotion_speech,06,fearful
15,03-01-05-02-01-01-16.wav,15,emotion_speech,05,angry
16,03-01-05-01-01-01-22.wav,16,emotion_speech,05,angry
17,03-01-08-01-02-01-20.wav,17,emotion_speech,08,surprise
18,03-01-06-01-01-02-22.wav,18,emotion_speech,06,fearful
19,03-01-08-01-02-01-08.wav,19,emotion_speech,08,surprise
20,03-01-08-02-01-01-08.wav,20,emotion_speech,08,surprise
21,03-01-06-02-02-02-22.wav,21,emotion_speech,06,fearful
22,03-01-08-02-01-01-20.wav,22,emotion_speech,08,surprise
23,03-01-05-02-02-01-22.wav,23,emotion_speech,05,angry
24,03-01-03-01-01-02-06.wav,24,emotion_speech,03,happy
25,03-01-03-01-01-02-12.wav,25,emotion_speech,03,happy
26,03-01-04-01-01-02-02.wav,26,emotion_speech,04,sad
27,03-01-07-01-01-01-16.wav,27,emotion_speech,07,disgust
28,03-01-04-01-01-02-16.wav,28,emotion_speech,04,sad
29,03-01-07-01-01-01-02.wav,29,emotion_speech,07,disgust
30,03-01-04-02-02-02-16.wav,30,emotion_speech,04,sad
31,03-01-07-02-02-01-02.wav,31,emotion_speech,07,disgust
32,03-01-04-02-02-02-02.wav,32,emotion_speech,04,sad
33,03-01-07-02-02-01-16.wav,33,emotion_speech,07,disgust
34,03-01-03-02-02-02-12.wav,34,emotion_speech,03,happy
